date,美国:ISM:制造业PMI,中国:制造业PMI,期货结算价(连续):WTI原油:环比对数增长率(Ln),美国:CPI:季调:同比,中国:CPI:当月同比,美国:国债实际收益率:10年,美国:国债收益率:2年,中国:国债收益率:10年,中国:国债到期收益率:2年,中国:社会融资规模存量:同比
2018-08,61.30 ,51.30 ,-4.05 ,2.60 ,2.30 ,0.79 ,2.64 ,3.5741 ,3.0377 ,11.52 
2018-09,59.80 ,50.80 ,3.21 ,2.30 ,2.50 ,0.88 ,2.77 ,3.6411 ,3.1931 ,11.21 
2018-10,57.70 ,50.20 ,0.99 ,2.50 ,2.50 ,1.04 ,2.86 ,3.5732 ,3.0789 ,10.79 
2018-11,59.30 ,50.00 ,-22.39 ,2.10 ,2.20 ,1.11 ,2.86 ,3.4395 ,2.8611 ,10.31 
2018-12,54.30 ,49.40 ,-14.39 ,2.00 ,1.90 ,1.02 ,2.68 ,3.3194 ,2.7221 ,10.26 
2019-01,56.60 ,49.50 ,5.34 ,1.50 ,1.70 ,0.92 ,2.54 ,3.1224 ,2.6059 ,10.85 
2019-02,54.20 ,49.20 ,6.31 ,1.50 ,1.50 ,0.80 ,2.50 ,3.1559 ,2.5551 ,10.65 
2019-03,55.30 ,50.50 ,5.54 ,1.90 ,2.30 ,0.66 ,2.41 ,3.1461 ,2.6126 ,11.16 
2019-04,52.80 ,50.10 ,9.35 ,2.00 ,2.50 ,0.60 ,2.34 ,3.3628 ,2.8279 ,10.81 
2019-05,52.10 ,49.40 ,-4.94 ,1.80 ,2.70 ,0.57 ,2.21 ,3.3246 ,2.8841 ,11.03 
2019-06,51.70 ,49.40 ,-10.54 ,1.70 ,2.70 ,0.37 ,1.81 ,3.2744 ,2.8428 ,11.19 
2019-07,51.20 ,49.70 ,5.00 ,1.80 ,2.80 ,0.31 ,1.84 ,3.2167 ,2.7851 ,10.85 
2019-08,49.10 ,49.50 ,-4.75 ,1.70 ,2.80 ,0.04 ,1.57 ,3.0560 ,2.7050 ,10.68 
2019-09,47.80 ,49.80 ,3.62 ,1.70 ,3.00 ,0.11 ,1.65 ,3.0956 ,2.6975 ,10.67 
2019-10,48.30 ,49.30 ,-5.16 ,1.70 ,3.80 ,0.15 ,1.55 ,3.2174 ,2.7138 ,10.58 
2019-11,48.10 ,50.20 ,5.62 ,2.10 ,4.50 ,0.17 ,1.61 ,3.2438 ,2.7336 ,10.67 
2019-12,47.80 ,50.20 ,4.58 ,2.30 ,4.50 ,0.14 ,1.61 ,3.2134 ,2.6331 ,10.69 
2020-01,50.90 ,50.00 ,-3.78 ,2.60 ,5.40 ,0.04 ,1.52 ,3.1483 ,2.5093 ,10.70 
2020-02,50.10 ,35.70 ,-12.86 ,2.30 ,5.20 ,-0.11 ,1.33 ,2.8923 ,2.3047 ,10.70 
2020-03,49.10 ,52.00 ,-50.84 ,1.50 ,4.30 ,-0.12 ,0.45 ,2.6597 ,2.1504 ,11.50 
2020-04,41.50 ,50.80 ,-60.09 ,0.30 ,3.30 ,-0.45 ,0.22 ,2.6457 ,1.5632 ,12.00 
2020-05,43.10 ,50.60 ,54.33 ,0.20 ,2.40 ,-0.44 ,0.17 ,2.6934 ,1.5658 ,12.50 
2020-06,52.60 ,50.90 ,28.72 ,0.70 ,2.50 ,-0.54 ,0.19 ,2.8865 ,2.2033 ,12.80 
2020-07,54.20 ,51.10 ,6.15 ,1.00 ,2.70 ,-0.83 ,0.15 ,2.9612 ,2.3923 ,12.90 
2020-08,56.00 ,51.00 ,3.99 ,1.30 ,2.40 ,-1.01 ,0.14 ,3.0034 ,2.6321 ,13.30 
2020-09,55.40 ,51.50 ,-6.81 ,1.40 ,1.70 ,-0.98 ,0.13 ,3.1295 ,2.7746 ,13.50 
2020-10,59.30 ,51.40 ,-0.14 ,1.20 ,0.50 ,-0.92 ,0.15 ,3.2225 ,2.8621 ,13.70 
2020-11,57.50 ,52.10 ,4.87 ,1.20 ,-0.50 ,-0.84 ,0.17 ,3.2870 ,2.9707 ,13.60 
2020-12,60.50 ,51.90 ,12.54 ,1.30 ,0.20 ,-0.98 ,0.14 ,3.3011 ,2.8777 ,13.30 
2021-01,58.70 ,51.30 ,10.14 ,1.40 ,-0.30 ,-1.00 ,0.13 ,3.1612 ,2.6710 ,13.00 
2021-02,60.80 ,50.60 ,12.64 ,1.70 ,-0.20 ,-0.92 ,0.12 ,3.2491 ,2.7820 ,13.30 
2021-03,64.70 ,51.90 ,5.32 ,2.60 ,0.40 ,-0.66 ,0.15 ,3.2566 ,2.8039 ,12.30 
2021-04,60.70 ,51.10 ,-1.04 ,4.10 ,0.90 ,-0.71 ,0.16 ,3.2050 ,2.7274 ,11.70 
2021-05,61.20 ,51.00 ,5.55 ,4.90 ,1.30 ,-0.85 ,0.16 ,3.1438 ,2.6126 ,11.00 
2021-06,60.60 ,50.90 ,8.95 ,5.30 ,1.10 ,-0.82 ,0.20 ,3.1497 ,2.6939 ,11.00 
2021-07,59.50 ,50.40 ,1.74 ,5.30 ,1.00 ,-1.01 ,0.22 ,3.0270 ,2.5247 ,10.70 
2021-08,59.90 ,50.10 ,-6.98 ,5.20 ,0.80 ,-1.07 ,0.22 ,2.8661 ,2.4702 ,10.30 
2021-09,61.10 ,49.60 ,5.35 ,5.40 ,0.70 ,-0.97 ,0.24 ,2.8795 ,2.5086 ,10.00 
2021-10,60.80 ,49.20 ,12.83 ,6.20 ,1.50 ,-0.95 ,0.39 ,2.9883 ,2.5715 ,10.00 
2021-11,61.10 ,50.10 ,-3.23 ,6.90 ,2.30 ,-1.06 ,0.51 ,2.9333 ,2.5246 ,10.10 
2021-12,58.80 ,50.30 ,-9.12 ,7.20 ,1.50 ,-0.99 ,0.68 ,2.8926 ,2.4862 ,10.30 
2022-01,57.60 ,50.10 ,14.51 ,7.60 ,0.90 ,-0.69 ,0.98 ,2.7642 ,2.2672 ,10.50 
2022-02,58.60 ,50.20 ,9.89 ,7.90 ,0.90 ,-0.52 ,1.44 ,2.7884 ,2.2419 ,10.20 
2022-03,57.10 ,49.50 ,16.61 ,8.50 ,1.50 ,-0.72 ,1.91 ,2.8133 ,2.3055 ,10.50 
2022-04,55.40 ,47.40 ,-6.24 ,8.20 ,2.10 ,-0.14 ,2.54 ,2.8039 ,2.2861 ,10.20 
2022-05,56.10 ,49.60 ,7.45 ,8.50 ,2.10 ,0.21 ,2.62 ,2.8142 ,2.2758 ,10.50 
2022-06,53.00 ,50.20 ,4.30 ,9.00 ,2.50 ,0.53 ,3.00 ,2.7848 ,2.3070 ,10.80 
2022-07,52.80 ,49.00 ,-13.56 ,8.40 ,2.70 ,0.53 ,3.04 ,2.8086 ,2.2684 ,10.70 
2022-08,52.80 ,49.40 ,-8.69 ,8.20 ,2.50 ,0.39 ,3.25 ,2.6908 ,2.1297 ,10.50 
2022-09,50.90 ,50.10 ,-8.51 ,8.20 ,2.80 ,1.14 ,3.86 ,2.6620 ,2.0855 ,10.60 
2022-10,50.20 ,49.20 ,3.43 ,7.80 ,2.10 ,1.59 ,4.38 ,2.7247 ,2.0878 ,10.30 
2022-11,49.00 ,48.00 ,-3.33 ,7.10 ,1.60 ,1.52 ,4.50 ,2.7808 ,2.2449 ,10.00 
2022-12,48.40 ,47.00 ,-9.45 ,6.40 ,1.80 ,1.36 ,4.29 ,2.8750 ,2.3868 ,9.60 
2023-01,47.40 ,50.10 ,2.19 ,6.30 ,2.10 ,1.29 ,4.21 ,2.8851 ,2.3805 ,9.40 
2023-02,47.70 ,52.60 ,-1.70 ,6.00 ,1.00 ,1.41 ,4.53 ,2.9103 ,2.4484 ,9.90 
2023-03,46.30 ,51.90 ,-4.68 ,4.90 ,0.70 ,1.36 ,4.30 ,2.8894 ,2.4269 ,10.00 
2023-04,47.10 ,49.20 ,7.93 ,4.90 ,0.10 ,1.19 ,4.02 ,2.8333 ,2.3992 ,10.00 
2023-05,46.90 ,48.80 ,-10.28 ,4.10 ,0.20 ,1.36 ,4.13 ,2.7243 ,2.2735 ,9.50 
2023-06,46.00 ,49.00 ,-1.87 ,3.10 ,0.00 ,1.55 ,4.64 ,2.6986 ,2.1686 ,9.00 
2023-07,46.40 ,49.30 ,7.47 ,3.30 ,-0.30 ,1.60 ,4.83 ,2.6412 ,2.1370 ,8.90 
2023-08,47.60 ,49.70 ,6.98 ,3.70 ,0.10 ,1.83 ,4.90 ,2.6058 ,2.1383 ,9.00 
2023-09,49.00 ,50.20 ,9.32 ,3.70 ,0.00 ,2.04 ,5.02 ,2.6704 ,2.2547 ,9.00 
2023-10,46.70 ,49.50 ,-4.35 ,3.20 ,-0.20 ,2.41 ,5.07 ,2.6982 ,2.3673 ,9.30 
2023-11,46.70 ,49.40 ,-9.95 ,3.10 ,-0.50 ,2.20 ,4.88 ,2.6646 ,2.3945 ,9.40 
2023-12,47.10 ,49.00 ,-6.95 ,3.30 ,-0.30 ,1.84 ,4.46 ,2.6212 ,2.3621 ,9.50 
2024-01,49.10 ,49.20 ,2.23 ,3.10 ,-0.80 ,1.79 ,4.32 ,2.5023 ,2.2259 ,9.50 
2024-02,47.80 ,49.10 ,3.81 ,3.20 ,0.70 ,1.93 ,4.54 ,2.4037 ,2.1217 ,9.00 
2024-03,50.30 ,50.80 ,4.76 ,3.50 ,0.10 ,1.90 ,4.59 ,2.3074 ,2.0284 ,8.70 
2024-04,49.20 ,50.40 ,4.82 ,3.40 ,0.30 ,2.15 ,4.87 ,2.2813 ,1.8719 ,8.30 
2024-05,48.70 ,49.50 ,-7.06 ,3.20 ,0.30 ,2.15 ,4.86 ,2.3054 ,1.8477 ,8.40 
2024-06,48.50 ,49.50 ,0.18 ,3.00 ,0.20 ,2.05 ,4.74 ,2.2591 ,1.7345 ,8.10 
2024-07,46.80 ,49.40 ,2.29 ,2.90 ,0.50 ,1.97 ,4.50 ,2.2328 ,1.6024 ,8.20 
2024-08,47.20 ,49.10 ,-6.64 ,2.60 ,0.60 ,1.76 ,3.97 ,2.1623 ,1.5852 ,8.10 
2024-09,47.20 ,49.80 ,-8.05 ,2.40 ,0.40 ,1.62 ,3.62 ,2.0983 ,1.4138 ,8.00 
2024-10,46.50 ,50.10 ,2.81 ,2.60 ,0.30 ,1.81 ,3.97 ,2.1249 ,1.5277 ,7.80 
2024-11,48.40 ,50.30 ,-2.88 ,2.70 ,0.20 ,2.03 ,4.26 ,2.0884 ,1.4071 ,7.80 
2024-12,49.30 ,50.10 ,0.22 ,2.90 ,0.10 ,2.09 ,4.23 ,1.8041 ,1.1905 ,8.00 
2025-01,50.90 ,49.10 ,7.58 ,3.00 ,0.50 ,2.23 ,4.27 ,1.6397 ,1.1966 ,8.00 
2025-02,50.30 ,50.20 ,-5.40 ,2.80 ,-0.70 ,2.03 ,4.21 ,1.6922 ,1.3517 ,8.20 
2025-03,49.00 ,50.50 ,-4.72 ,2.40 ,-0.10 ,1.95 ,3.97 ,1.8142 ,1.5285 ,8.40 
2025-04,48.70 ,49.00 ,-7.64 ,2.30 ,-0.10 ,2.04 ,3.78 ,1.6758 ,1.4609 ,8.70 
2025-05,48.50 ,49.50 ,-3.22 ,2.40 ,-0.10 ,2.11 ,3.92 ,1.6856 ,1.4581 ,8.70 
2025-06,49.00 ,49.70 ,10.48 ,2.70 ,0.10 ,2.09 ,3.89 ,1.6562 ,1.4002 ,8.90 
2025-07,48.00 ,49.30 ,-0.74 ,2.70 ,0.00 ,2.01 ,3.88 ,1.6824 ,1.3941 ,9.00 
2025-08,48.70 ,49.40 ,-4.84 ,2.90 ,-0.40 ,1.88 ,3.70 ,1.7535 ,1.4170 ,8.80 
